domain,subtopic,artifact_types,status,cycle_target,links
Project,Outputs inventory,"csv;md;json",planned,C0,"outputs/index.md;outputs/manifest.json"
Project,Coverage tracking matrix,csv,shipped,C0,outputs/coverage_matrix.csv
Project,Evaluation & shipping loop,md,planned,C0,outputs/eval_loop.md
Foundations,Compactness & tightness lemmas,"note;proof_sketch",planned,C1,
Foundations,Decomposition (structured + pseudorandom),"note;proof_sketch",planned,C1,
Foundations,Implications & consequences mapping,"note;outline",planned,C1,
Systems thinking,Assumptions as design variables,"note;checklist",planned,C1,
Psychology,Decision hygiene & bias checks,"note;checklist",planned,C2,
Infrastructure,Manifest schema & linking rules,"spec;json",planned,C0,outputs/manifest.json
Infrastructure,Index landing page content rules,md,planned,C0,outputs/index.md
Eval,Per-cycle acceptance criteria,"spec;checklist",planned,C0,outputs/eval_loop.md
Eval,Regression checks (files/links/schema),"spec;checklist",planned,C1,
Docs,Style guide for artifacts,md,planned,C2,
