field_name,required,type,allowed_values,description,examples,constraints
record_id,yes,string,,Stable unique identifier for the record,"tax_000001","Non-empty; recommended pattern: ^tax_[0-9]{6,}$"
schema_version,yes,string,"0.1",Schema version for this record,"0.1","Must equal 0.1"
created_at,yes,string(datetime),,ISO-8601 timestamp when the record was created/curated,"2025-12-26T12:34:56Z","Must be valid ISO-8601; timezone recommended (Z or offset)"
source,yes,string,"synthetic|human|web|customer|internal|unknown",Origin of the task text,"synthetic","One of allowed values"
task_text,yes,string,,User-facing prompt/task to be classified,"Write a Python function to deduplicate a list.", "Non-empty; should be the minimal task statement"
task_language,yes,string,"en|es|fr|de|pt|it|nl|sv|no|da|fi|pl|cs|tr|ru|uk|ar|he|hi|bn|ta|te|mr|ur|id|ms|vi|th|zh|ja|ko|other",Primary language of task_text,"en","If unknown use 'other'; should match task_text"
task_locale,no,string,,Locale hint when relevant (IETF BCP 47).,"en-US","If present must be plausible BCP-47-like tag"
primary_domain,yes,string,"software|data_science|math|science|business|finance|legal|medical|education|creative|writing|translation|customer_support|operations|security|policy|general",Broad domain category,"software","One of allowed values"
task_type,yes,string,"generation|transformation|classification|extraction|summarization|reasoning|planning|qa|debugging|review|recommendation|conversation|retrieval",High-level intent of the task,"generation","One of allowed values"
input_modality,yes,string,"text|code|image|audio|video|table|json|csv|pdf|webpage|multimodal",Primary input modality implied/required by the task,"text","One of allowed values"
output_modality,yes,string,"text|code|image|audio|video|table|json|csv|multimodal",Primary output modality requested by the task,"code","One of allowed values"
artifact_type,yes,string,"answer|explanation|steps|plan|outline|summary|bullet_list|email|report|story|poem|dialogue|sql|python|javascript|bash|regex|json_schema|unit_tests|patch|diagram|table",Main form of the expected output,"python","One of allowed values"
complexity,yes,string,"low|medium|high",Estimated complexity/effort for a competent assistant,"medium","One of allowed values"
time_sensitivity,no,string,"none|low|medium|high",How time-critical the request is,"none","One of allowed values"
requires_external_tools,yes,boolean,"true|false",Whether the task explicitly requires tools beyond the model (browser, APIs, databases, etc.).,"false","If true then external_tool_types must be non-empty"
external_tool_types,no,array[string],"browser|api|database|filesystem|calculator|email|calendar|payments|maps|code_execution|none",Tool categories required/allowed when requires_external_tools is true,"["browser","api"]","If requires_external_tools=false then should be omitted or []"
personal_data_involved,yes,string,"none|low|moderate|high",Whether the task involves personal data (PII/PHI) or user-specific sensitive info,"none","One of allowed values"
safety_risk,yes,string,"none|low|medium|high",Potential safety risk if answered incorrectly/misused,"low","One of allowed values"
policy_sensitive,yes,boolean,"true|false",Whether the task touches sensitive policy areas (self-harm, hate, illegal activity, etc.).,"false","If true then policy_categories must be non-empty"
policy_categories,no,array[string],"self_harm|violence|hate|harassment|sexual|illicit_behavior|weapons|drugs|fraud|extremism|privacy|medical|legal|financial|child_safety|other",Policy-relevant categories implicated by the task,"["privacy"]","If policy_sensitive=false then should be omitted or []"
copyrighted_material,yes,string,"none|possible|likely",Likelihood the task requests copyrighted text/code beyond short excerpts,"possible","One of allowed values"
grounding_required,yes,boolean,"true|false",Whether task correctness depends on up-to-date or externally verifiable facts,"false","If true then preferred_grounding_sources should be non-empty"
preferred_grounding_sources,no,array[string],"web|internal_docs|user_provided|database|none",Preferred grounding sources when grounding_required is true,"["web"]","If grounding_required=false then should be omitted or []"
evaluation_method,yes,string,"manual_review|unit_tests|gold_answer|rubric|automatic_metrics|unknown",How the output should be evaluated,"rubric","One of allowed values"
tags,no,array[string],,Freeform short tags to aid search/filtering,"["pandas","dedup"]","If present each tag should be <= 32 chars; avoid spaces"
annotator_notes,no,string,,Optional notes/justification for chosen labels,"Requires pandas; no external data.","Should not include sensitive content beyond what is necessary"
labeler_id,no,string,,Identifier for the annotator/labeler,"ann_01","Non-empty if present"
