record_id,ts,group,category,value,score,text
1,2025-01-01T00:00:00Z,A,alpha,10,0.10,"baseline event"
2,2025-01-01T01:00:00Z,A,beta,12,0.20,"minor variation"
3,2025-01-01T02:00:00Z,A,alpha,11,0.15,"repeat pattern"
4,2025-01-01T03:00:00Z,B,beta,9,0.05,"lower value case"
5,2025-01-01T04:00:00Z,B,gamma,14,0.30,"higher value case"
6,2025-01-01T05:00:00Z,B,alpha,13,0.25,"mixed category"
7,2025-01-01T06:00:00Z,C,gamma,8,0.00,"edge score zero"
8,2025-01-01T07:00:00Z,C,beta,15,0.35,"peak value"
9,2025-01-01T08:00:00Z,C,alpha,7,0.05,"small value"
10,2025-01-01T09:00:00Z,A,gamma,16,0.40,"final record"
