study_id,effect_id,taxon_id,prereg_id,estimate,se,notes
S0001,E0001,T0001,P0001,0.12,0.05,valid_row
S0001,E0002,T0002,P0001,-0.08,0.04,valid_row_same_study_prereg
S0002,E0003,T9999,P0002,0.20,0.07,taxon_id_missing_from_taxonomy_expected
S0003,E0003,T0003,P0003,0.15,0.06,duplicate_effect_id_across_rows_expected
S0004,E00A4,T0004,P0004,0.05,0.03,malformed_effect_id_expected
S0005,,T0005,P0005,0.11,0.05,missing_effect_id_expected
S0006,E0006,T0006,P-0006,0.09,0.04,malformed_prereg_id_expected
S0007,E0007,t0007,P0007,0.07,0.03,lowercase_taxon_id_should_fail_or_normalize
S0008,E0008,T0008,P0008,0.10,0.04,extra_whitespace_ids_expected
S0009, E0009 , T0009 , P0009 ,0.06,0.02,ids_with_spaces_expected
S0010,E0010,T0010,P0011,0.13,0.05,prereg_id_mismatch_expected
