study_id,author_year,design,outcome,effect_type,yi,sei,n_treat,n_ctrl,notes
S01,Smith 2010,RCT,Response,logRR,0.182,0.120,120,118,Small positive effect
S02,Jones 2011,RCT,Response,logRR,0.050,0.150,85,90,Near-null estimate
S03,Lee 2012,RCT,Response,logRR,-0.105,0.110,200,198,Slightly negative
S04,Garcia 2013,RCT,Response,logRR,0.262,0.140,60,62,Moderate positive
S05,Patel 2014,RCT,Response,logRR,0.310,0.200,45,44,Imprecise estimate
S06,Wang 2015,RCT,Response,logRR,0.095,0.130,150,152,Small positive
S07,Brown 2016,RCT,Response,logRR,-0.020,0.100,260,255,High-precision near-null
S08,Kim 2017,RCT,Response,logRR,0.405,0.180,70,68,Largest positive effect
S09,Rossi 2018,RCT,Response,logRR,0.150,0.160,95,92,Small-to-moderate positive
S10,Nguyen 2019,RCT,Response,logRR,0.000,0.125,180,182,Exactly null estimate
